************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*    42178 *     42178 * 1247.7644 * 404.72635 *
*    42180 *     42180 * 29.382133 * 3831.5248 *
*    42184 *     42184 * 19.405548 * 855.07695 *
*    42187 *     42187 * 386.20030 * 84499.519 *
*    42218 *     42218 * 18.360448 * 3723.6508 *
*    42229 *     42229 * 770.95503 * 112388.27 *
*    42244 *     42244 * 3.8389012 * 72640.267 *
*    42247 *     42247 * 47.419043 * 3169.5336 *
*    42271 *     42271 * 10.977548 * 1226.0889 *
*    42283 *     42283 * 3.1645255 * 989.61482 *
*    42307 *     42307 * 247.84924 * 25301.252 *
*    42319 *     42319 * 403.33135 * 40198.747 *
*    42335 *     42335 * 697.68856 * 108985.72 *
*    42342 *     42342 * 14.736894 * 1503.6584 *
*    42347 *     42347 * 1.8841392 * 78700.465 *
*    42362 *     42362 * 717.50208 * 114484.63 *
*    42366 *     42366 * 11.642441 * 1634.5172 *
*    42383 *     42383 * 783.19609 * 117959.26 *
*    42396 *     42396 * 13.710326 * 1704.6960 *
*    42412 *     42412 * 2.3885074 * 62930.177 *
*    42476 *     42476 * 252.59791 * 24902.971 *
*    42483 *     42483 * 2.5422885 * 388.84917 *
*    42493 *     42493 * 187.08215 * 67974.883 *
*    42506 *     42506 * 578.32859 * 112048.64 *
*    42507 *     42507 * 477.49028 * 110413.74 *
*    42527 *     42527 * 568.21439 * 108516.75 *
*    42568 *     42568 * 11.663966 * 1008.9342 *
*    42584 *     42584 * 83.651302 * 4002.2183 *
*    42586 *     42586 * 640.83627 * 118153.97 *
*    42594 *     42594 * 728.66191 * 113192.25 *
*    42597 *     42597 * 4.2730068 * 82156.520 *
*    42598 *     42598 * 4.8931116 * 660.33571 *
*    42604 *     42604 * 2087.9919 * 1455.3099 *
*    42606 *     42606 * 1506.7717 * 120317.22 *
*    42613 *     42613 * 264.49903 * 32535.062 *
*    42615 *     42615 * 1.3201274 * 58326.978 *
*    42628 *     42628 * 3.1932322 * 33837.137 *
*    42643 *     42643 * 2.3520927 * 60325.749 *
*    42656 *     42656 * 2.5611230 * 46430.328 *
*    42658 *     42658 * 10.622696 * 1355.6275 *
*    42685 *     42685 * 689.35704 * 117567.47 *
*    42687 *     42687 * 9.1009724 * 1506.8127 *
*    42701 *     42701 * 704.11656 * 107575.53 *
*    42747 *     42747 * 151.77233 * 76711.509 *
*    42755 *     42755 * 7.9693488 * 1832.9086 *
*    42780 *     42780 * 2.0489612 * 82371.256 *
*    42782 *     42782 * 427.17724 * 80766.423 *
*    42794 *     42794 * 2.2915310 * 66334.569 *
*    42799 *     42799 * 5.4165534 * 482.88019 *
*    42808 *     42808 * 140.20247 * 23544.543 *
*    42811 *     42811 * 499.54731 * 111231.32 *
*    42852 *     42852 * 3.7789526 * 50766.139 *
*    42854 *     42854 * 2.6662958 * 32909.003 *
*    42873 *     42873 * 433.58399 * 89145.527 *
*    42874 *     42874 * 4.8684654 * 58807.330 *
*    42887 *     42887 * 153.70426 * 32956.504 *
*    42896 *     42896 * 2.7305161 *  63462.11 *
*    42903 *     42903 * 2.7586719 * 53728.337 *
*    42918 *     42918 * 29.281126 * 2573.7241 *
*    42921 *     42921 * 406.21496 * 109606.82 *
*    42948 *     42948 * 683.88072 * 112584.70 *
*    42955 *     42955 * 814.15289 * 115573.81 *
*    42969 *     42969 * 9.3622250 * 189.28562 *
*    43015 *     43015 * 35.088394 * 3150.0279 *
*    43016 *     43016 * 498.04772 * 104078.03 *
*    43027 *     43027 * 38.508873 * 2923.1071 *
*    43039 *     43039 * 4.7379073 * 105032.70 *
*    43071 *     43071 * 586.80595 * 108487.45 *
*    43075 *     43075 * 15.987849 * 4237.7668 *
*    43082 *     43082 * 444.26371 * 109179.76 *
*    43106 *     43106 * 7.6842551 * 1000.8361 *
*    43116 *     43116 * 204.29496 * 23373.224 *
*    43129 *     43129 * 777.16998 * 109782.95 *
*    43142 *     43142 * 605.83444 * 105156.44 *
*    43154 *     43154 * 1015.6170 * 117015.44 *
*    43166 *     43166 * 166.38888 * 46214.276 *
*    43176 *     43176 * 223.01461 * 94729.301 *
*    43186 *     43186 * 916.89561 * 131621.67 *
*    43192 *     43192 * 16.847385 * 906.32523 *
*    43199 *     43199 * 329.47563 * 7530.4551 *
*    43201 *     43201 * 543.77297 * 110890.44 *
*    43235 *     43235 * 7.6260931 * 766.61725 *
*    43243 *     43243 * 437.47820 * 53732.652 *
*    43301 *     43301 * 3.3165247 * 71296.965 *
*    43302 *     43302 * 481.06633 * 105148.31 *
*    43306 *     43306 * 114.74320 * 270.81051 *
*    43322 *     43322 * 1.5642101 * 29979.160 *
*    43340 *     43340 * 53.122434 * 27269.238 *
*    43351 *     43351 * 2.0563861 * 32304.429 *
*    43355 *     43355 * 38.458477 * 12045.709 *
*    43366 *     43366 * 331.77768 * 19665.600 *
*    43369 *     43369 * 36.932464 * 4333.8873 *
*    43383 *     43383 * 5.9145769 * 2036.9384 *
*    43404 *     43404 * 612.02645 * 107318.76 *
*    43408 *     43408 * 578.13662 * 103902.74 *
*    43440 *     43440 * 552.33528 * 109814.78 *
*    43452 *     43452 * 281.92334 * 94843.297 *
*    43467 *     43467 * 1.8061454 * 10121.548 *
*    43468 *     43468 * 525.18999 * 110757.75 *
*    43490 *     43490 * 713.65761 * 107280.97 *
*    43493 *     43493 * 2.3824724 * 56358.205 *
*    43503 *     43503 * 21.444346 * 16929.027 *
*    43506 *     43506 * 1995.6734 * 112651.17 *
*    43510 *     43510 * 3.6958679 * 55549.698 *
*    43515 *     43515 * 1.2139981 * 29866.309 *
*    43519 *     43519 * 4.3739215 * 1034.6186 *
*    43526 *     43526 * 268.87934 * 33251.093 *
*    43532 *     43532 * 2.3381686 * 94690.570 *
*    43572 *     43572 * 1.4167572 * 23502.426 *
*    43575 *     43575 * 101.11268 * 22176.801 *
*    43577 *     43577 * 2.3475563 * 2346.5369 *
*    43591 *     43591 * 63.394520 * 3637.3911 *
*    43594 *     43594 * 2.6039450 * 1479.3650 *
*    43625 *     43625 * 733.23131 * 113948.10 *
*    43642 *     43642 * 529.44658 * 110379.83 *
*    43656 *     43656 *  26.27485 * 2415.5847 *
*    43670 *     43670 * 591.36786 * 26906.991 *
*    43681 *     43681 * 3.3807627 * 58825.713 *
*    43684 *     43684 * 1.9186029 * 66714.518 *
*    43687 *     43687 * 607.94241 * 111288.75 *
*    43711 *     43711 * 348.48882 * 79397.149 *
*    43727 *     43727 * 842.17098 * 544.03676 *
*    43739 *     43739 * 573.19112 * 99485.099 *
*    43756 *     43756 * 46.875855 * 2146.9111 *
*    43766 *     43766 * 4.9324309 * 1303.7750 *
*    43772 *     43772 * 479.09029 * 108569.51 *
*    43789 *     43789 * 7.2733626 * 1039.6183 *
*    43807 *     43807 * 465.44756 * 110322.91 *
*    43823 *     43823 * 17.177591 * 1773.4429 *
*    43830 *     43830 * 1.4240827 * 34479.614 *
*    43844 *     43844 * 13.617413 * 409.81108 *
*    43849 *     43849 * 133.34402 * 20202.459 *
*    43852 *     43852 * 23.413300 * 1775.3977 *
*    43866 *     43866 * 21.289235 * 1495.4110 *
*    43892 *     43892 * 785.89740 * 26500.012 *
*    43901 *     43901 * 48.660259 * 3275.2781 *
*    43918 *     43918 * 6.9987305 * 362.05838 *
*    43931 *     43931 * 4.1572436 * 42660.165 *
*    43937 *     43937 * 2713.8637 * 2318.2853 *
*    43956 *     43956 * 709.86868 * 109581.36 *
*    43958 *     43958 * 6.0724602 * 333.12320 *
*    43983 *     43983 * 158.89600 * 11790.866 *
*    44023 *     44023 * 3.9253882 * 165.90022 *
*    44053 *     44053 * 790.12708 * 123878.22 *
*    44054 *     44054 * 2.0787348 * 49641.361 *
*    44069 *     44069 * 110.90043 * 25216.247 *
*    44073 *     44073 * 71.923224 * 2968.5067 *
*    44077 *     44077 * 192.70247 * 26209.757 *
*    44086 *     44086 * 19.045780 * 1698.3167 *
*    44094 *     44094 * 326.42132 * 66940.546 *
*    44097 *     44097 * 3.5251614 * 676.79403 *
*    44122 *     44122 * 76.529491 * 2983.4779 *
*    44126 *     44126 * 154.40744 * 9204.4840 *
*    44164 *     44164 * 55.137571 * 3886.1642 *
*    44166 *     44166 * 561.66429 * 81986.320 *
*    44178 *     44178 * 1.5184285 * 36701.273 *
*    44190 *     44190 * 943.21697 * 114606.55 *
*    44192 *     44192 * 670.07793 * 107756.87 *
*    44207 *     44207 * 526.72240 * 115361.70 *
*    44213 *     44213 * 11.254845 * 964.91117 *
*    44214 *     44214 * 12.402140 * 1015.2677 *
*    44229 *     44229 * 2.5359923 * 42159.601 *
*    44230 *     44230 * 3.5516658 * 65160.762 *
*    44232 *     44232 * 2.8253849 * 67948.361 *
*    44234 *     44234 * 2.1495277 * 41914.304 *
*    44244 *     44244 * 691.27952 * 118340.29 *
*    44254 *     44254 * 23.219131 * 2332.1754 *
*    44260 *     44260 * 1.7619884 * 69222.473 *
*    44266 *     44266 * 5.1837929 * 31055.320 *
*    44295 *     44295 * 16.053929 * 433.67300 *
*    44313 *     44313 * 702.67132 * 114821.22 *
*    44321 *     44321 * 243.79619 * 46566.156 *
*    44325 *     44325 * 16.666381 * 451.56803 *
*    44334 *     44334 * 358.60436 * 65836.165 *
*    44366 *     44366 * 3.6745756 * 77175.414 *
*    44376 *     44376 * 2.1263356 * 97515.443 *
*    44384 *     44384 * 1.8618118 * 768.01574 *
*    44398 *     44398 * 37.099702 * 6714.7892 *
*    44431 *     44431 * 583.35029 * 107835.18 *
*    44455 *     44455 * 105.81393 * 4124.6892 *
*    44458 *     44458 * 917.85911 * 114100.27 *
*    44462 *     44462 * 44.177121 * 4761.1137 *
*    44503 *     44503 * 1248.7760 * 102411.13 *
*    44529 *     44529 * 547.72649 * 110514.10 *
*    44549 *     44549 * 671.60250 * 119927.56 *
*    44566 *     44566 * 24.432603 * 10550.137 *
*    44575 *     44575 * 2.5136205 * 58628.571 *
*    44577 *     44577 * 29.122559 * 2272.7776 *
*    44591 *     44591 * 2.1283186 * 4917.6024 *
*    44603 *     44603 * 810.20142 * 116145.00 *
*    44612 *     44612 * 3.5258215 * 4378.2738 *
*    44620 *     44620 * 3.4153482 * 545.66138 *
*    44633 *     44633 * 681.24841 * 110947.67 *
*    44639 *     44639 * 94.421938 * 4409.9778 *
*    44643 *     44643 * 30.408914 * 2937.6159 *
*    44646 *     44646 * 602.45832 * 114236.74 *
*    44667 *     44667 * 3.7119993 * 834.31727 *
*    44686 *     44686 * 2354.0980 * 116703.47 *
*    44688 *     44688 * 13.660502 * 1425.0112 *
*    44713 *     44713 * 664.19848 * 112802.29 *
*    44727 *     44727 * 31.563999 * 4174.8261 *
*    44729 *     44729 * 10.264745 * 5712.6353 *
*    44730 *     44730 * 664.70493 * 113018.54 *
*    44738 *     44738 *  3.339162 * 23064.411 *
*    44754 *     44754 * 20.979815 * 1157.3559 *
*    44762 *     44762 * 6.1162562 * 983.30683 *
*    44779 *     44779 * 34.100625 * 864.13955 *
*    44794 *     44794 * 108.68239 * 11655.208 *
*    44802 *     44802 * 533.01934 * 111679.87 *
*    44814 *     44814 * 21.191847 * 740.40659 *
*    44829 *     44829 * 3.9692023 * 574.57605 *
*    44835 *     44835 * 4.7712155 * 46024.062 *
*    44838 *     44838 * 3.2774821 * 33087.285 *
*    44847 *     44847 * 524.01408 * 110024.73 *
*    44853 *     44853 * 3.6231391 * 3222.6065 *
*    44854 *     44854 * 12.269951 * 2025.4178 *
*    44863 *     44863 * 726.39726 * 110073.69 *
*    44866 *     44866 * 56.164089 * 8531.2066 *
*    44880 *     44880 * 1.9394324 * 46336.314 *
*    44926 *     44926 * 2.2409436 * 391.22384 *
*    44931 *     44931 * 760.75883 * 112803.77 *
*    44942 *     44942 * 49.934687 * 3016.2018 *
*    44949 *     44949 * 23.751462 * 1285.4727 *
*    44957 *     44957 * 1.2859194 * 65738.123 *
*    44965 *     44965 * 609.98529 * 110517.99 *
*    44979 *     44979 * 20.073816 * 3125.8422 *
*    44983 *     44983 * 776.63666 * 111136.42 *
*    44984 *     44984 * 3.0922349 * 8624.2609 *
*    44999 *     44999 * 86.912211 * 9263.3000 *
*    45007 *     45007 * 163.39857 * 54868.788 *
*    45012 *     45012 * 608.81072 * 110614.20 *
*    45016 *     45016 * 627.95748 * 109574.93 *
*    45018 *     45018 * 1225.6508 * 44767.028 *
*    45040 *     45040 * 953.27841 * 115676.20 *
*    45046 *     45046 * 1703.0543 * 111341.13 *
*    45055 *     45055 * 620.36499 * 114039.34 *
*    45064 *     45064 * 764.60914 * 77222.179 *
*    45079 *     45079 * 1463.0198 * 97944.845 *
*    45084 *     45084 * 2.2350384 * 63747.134 *
*    45086 *     45086 * 9.4388378 * 992.00970 *
*    45111 *     45111 * 2.6450273 * 795.53654 *
*    45123 *     45123 * 16.354176 * 1284.6275 *
*    45138 *     45138 * 2.8192697 * 66527.313 *
*    45139 *     45139 * 791.30136 * 104235.25 *
*    45166 *     45166 * 30.112303 * 1858.9381 *
*    45182 *     45182 * 2.6765422 * 17387.752 *
*    45203 *     45203 * 2224.8211 * 1161.0953 *
*    45220 *     45220 * 327.72587 * 45584.778 *
*    45239 *     45239 * 21.630081 * 2484.6381 *
*    45251 *     45251 * 17.143937 * 10443.165 *
*    45269 *     45269 * 684.42027 * 112032.46 *
*    45283 *     45283 * 7.0645227 * 709.32313 *
*    45299 *     45299 * 1.7859457 * 560.35657 *
*    45302 *     45302 * 15.487962 * 1360.3178 *
*    45312 *     45312 * 62.010200 * 2121.8044 *
*    45316 *     45316 *  517.3394 * 108683.09 *
*    45323 *     45323 * 497.68039 * 92173.870 *
*    45329 *     45329 * 2.8918243 * 27127.404 *
*    45334 *     45334 * 2.3659387 * 73522.328 *
*    45428 *     45428 * 739.28261 * 115739.64 *
*    45442 *     45442 * 18.189835 * 6853.7128 *
*    45446 *     45446 * 733.85804 * 117110.10 *
*    45459 *     45459 * 176.29506 * 40001.803 *
*    45481 *     45481 * 36.976902 * 2804.4670 *
*    45490 *     45490 * 3.9011961 * 319.13035 *
*    45504 *     45504 * 6.6597083 * 800.33987 *
*    45516 *     45516 * 694.64114 * 114007.87 *
*    45524 *     45524 * 6.9770493 * 1278.7651 *
*    45579 *     45579 * 718.15498 * 114016.87 *
*    45594 *     45594 * 51.106364 * 2728.1248 *
*    45599 *     45599 * 8.3387296 * 209.85312 *
*    45609 *     45609 * 1.6425178 * 63918.318 *
*    45632 *     45632 * 1.8669002 * 56553.812 *
*    45634 *     45634 * 917.70817 * 111875.22 *
*    45649 *     45649 * 218.50048 * 58923.673 *
*    45659 *     45659 * 45.247561 * 3389.4429 *
*    45686 *     45686 * 30.747985 * 1871.4919 *
*    45723 *     45723 * 650.15567 * 113022.76 *
*    45724 *     45724 * 3.2084069 * 49477.420 *
*    45741 *     45741 * 2.9732271 * 50738.906 *
*    45784 *     45784 * 169.71100 * 26521.085 *
*    45792 *     45792 * 1.7010485 * 2929.1486 *
*    45798 *     45798 * 258.76442 * 42365.653 *
*    45804 *     45804 * 1.8202495 * 526.07815 *
*    45810 *     45810 * 17.707421 * 1156.5481 *
*    45836 *     45836 * 48.620412 * 2425.0057 *
*    45845 *     45845 * 916.91745 * 114831.47 *
*    45848 *     45848 * 165.25969 * 33631.857 *
*    45852 *     45852 * 13.578979 * 1690.5342 *
*    45862 *     45862 * 2.7517804 * 10577.052 *
*    45863 *     45863 * 461.44802 * 110549.45 *
*    45880 *     45880 * 2.2793423 * 25487.041 *
*    45897 *     45897 * 2.7693406 * 65335.355 *
*    45900 *     45900 * 884.07519 * 683.42603 *
*    45911 *     45911 * 600.05596 * 115591.47 *
*    45920 *     45920 * 4.7850459 * 606.72230 *
*    45927 *     45927 * 796.05520 * 109083.30 *
*    45928 *     45928 * 4.0718593 * 68815.424 *
*    45956 *     45956 * 16.881539 * 1271.2164 *
*    45994 *     45994 * 635.12261 * 104866.06 *
*    46020 *     46020 * 9.2084467 * 1215.7397 *
*    46033 *     46033 * 920.02606 * 76311.102 *
*    46052 *     46052 * 608.18005 * 119391.72 *
*    46064 *     46064 * 1.0418007 * 50772.887 *
*    46065 *     46065 * 43.753374 * 2709.1912 *
*    46073 *     46073 * 3.4635162 * 72925.674 *
*    46082 *     46082 * 4.6914584 * 300.61318 *
*    46083 *     46083 * 11.088074 * 1690.3507 *
*    46095 *     46095 * 1506.8014 * 101068.09 *
*    46102 *     46102 * 318.47147 * 20365.376 *
*    46103 *     46103 *  9063.751 * 23434.325 *
*    46109 *     46109 * 4.0740422 * 1990.2052 *
*    46121 *     46121 * 4.5273268 * 423.69423 *
*    46146 *     46146 * 232.83830 * 31453.802 *
*    46160 *     46160 * 6.5344255 * 60828.566 *
*    46163 *     46163 * 1.9819628 * 64259.940 *
*    46164 *     46164 * 2299.1547 * 773.49178 *
*    46196 *     46196 * 2.6218497 * 56725.923 *
*    46200 *     46200 * 553.75523 * 113098.69 *
*    46210 *     46210 * 452.72324 * 68345.179 *
*    46230 *     46230 * 489.99886 * 109357.64 *
*    46231 *     46231 * 288.18484 * 102919.97 *
*    46239 *     46239 * 14.266648 * 759.95932 *
*    46242 *     46242 * 11.384975 * 1536.8156 *
*    46277 *     46277 * 13.611507 * 1794.5170 *
*    46278 *     46278 * 450.92434 * 92407.624 *
*    46292 *     46292 * 27.208773 * 886.87737 *
*    46315 *     46315 * 688.89272 * 112136.96 *
*    46341 *     46341 * 24.923691 * 1929.4972 *
*    46350 *     46350 * 3.7040728 * 47893.238 *
*    46354 *     46354 * 381.82222 * 109826.20 *
*    46369 *     46369 * 992.81869 * 112300.35 *
*    46384 *     46384 * 63.503158 * 4216.9043 *
*    46412 *     46412 * 3.5560047 * 13748.301 *
*    46426 *     46426 * 569.33793 * 109117.86 *
*    46427 *     46427 * 2.4903511 * 63939.418 *
*    46450 *     46450 * 9.5933865 * 1174.2115 *
*    46457 *     46457 * 29.718062 * 2187.2968 *
*    46461 *     46461 * 44.552308 *  3460.835 *
*    46467 *     46467 * 262.24390 * 881.09796 *
*    46475 *     46475 * 19.979473 * 937.24628 *
*    46483 *     46483 * 21.710722 * 2301.3931 *
*    46486 *     46486 * 552.98874 * 114872.38 *
*    46501 *     46501 *  666.7307 * 109804.29 *
*    46509 *     46509 * 384.11954 * 95737.237 *
*    46510 *     46510 * 123.19616 * 4300.7569 *
*    46515 *     46515 * 705.08037 * 109767.20 *
*    46521 *     46521 * 318.00801 * 85711.002 *
*    46553 *     46553 * 3330.0768 * 16500.319 *
*    46566 *     46566 * 341.57128 * 100114.47 *
*    46571 *     46571 * 270.71684 * 61254.421 *
*    46604 *     46604 * 2.7762297 * 16610.236 *
*    46614 *     46614 * 6.2269799 * 425.48615 *
*    46644 *     46644 * 15.170257 * 398.89671 *
*    46653 *     46653 * 8.2815552 * 2011.3262 *
*    46690 *     46690 * 3.2142344 * 27684.483 *
*    46707 *     46707 * 619.59330 * 114429.75 *
*    46709 *     46709 * 2.7350459 * 23297.960 *
*    46712 *     46712 * 18.537028 * 1527.5688 *
*    46718 *     46718 * 3.4509011 * 48149.942 *
*    46723 *     46723 * 2.7448592 * 14277.822 *
*    46724 *     46724 * 5.4302552 * 1211.5190 *
*    46747 *     46747 * 2.9463222 * 33278.411 *
*    46757 *     46757 * 35.764197 * 1865.6044 *
*    46761 *     46761 * 660.78834 * 112725.30 *
*    46766 *     46766 * 3.1810041 * 70770.607 *
*    46772 *     46772 * 258.65089 * 34511.357 *
*    46774 *     46774 * 12.798196 * 1499.7617 *
*    46793 *     46793 * 0.9932707 * 59131.683 *
*    46814 *     46814 * 15.024775 * 1093.4393 *
*    46855 *     46855 * 732.24823 * 101879.24 *
*    46876 *     46876 * 7.7810577 * 382.40867 *
*    46907 *     46907 * 20.070949 * 1299.1553 *
*    46910 *     46910 * 4.6778057 * 921.09112 *
*    46922 *     46922 * 620.29583 * 109833.21 *
*    46951 *     46951 * 2.9369337 * 14695.562 *
*    46965 *     46965 * 4.3182050 * 22556.707 *
*    46982 *     46982 * 58.574915 * 7243.9269 *
*    46990 *     46990 * 3.9546070 * 69123.305 *
*    46993 *     46993 * 331.70957 * 21636.826 *
*    46997 *     46997 * 488.28980 * 116738.14 *
*    46999 *     46999 * 548.78853 * 114504.31 *
*    47002 *     47002 * 28.732674 * 2081.8197 *
*    47022 *     47022 * 11.958982 * 1156.9200 *
*    47036 *     47036 * 2.0579593 * 60749.172 *
*    47044 *     47044 * 3064.7065 * 23099.805 *
*    47046 *     47046 * 2.6586076 * 42215.270 *
*    47063 *     47063 * 3.3388331 * 54736.933 *
*    47071 *     47071 * 3.5826907 * 274.43111 *
*    47127 *     47127 * 238.98221 * 25387.670 *
*    47130 *     47130 * 67.211648 * 42484.623 *
*    47157 *     47157 * 3.2781475 * 37151.865 *
*    47181 *     47181 * 92.587626 * 4704.6148 *
*    47182 *     47182 * 648.85839 * 109918.68 *
*    47183 *     47183 * 571.57001 * 114108.01 *
*    47206 *     47206 * 773.34444 * 111728.89 *
*    47210 *     47210 * 328.70228 * 103138.37 *
*    47219 *     47219 * 1444.4380 * 3435.2176 *
*    47220 *     47220 * 42.709787 * 3000.0728 *
*    47268 *     47268 * 1449.4752 * 88229.524 *
*    47273 *     47273 * 1084.3316 * 116874.65 *
*    47283 *     47283 * 8.9634624 * 1178.2855 *
*    47303 *     47303 * 528.12176 * 112145.71 *
*    47307 *     47307 * 2.3754599 * 27445.395 *
*    47317 *     47317 * 13.940820 * 13287.805 *
*    47322 *     47322 * 819.84155 * 26845.240 *
*    47368 *     47368 * 5.6635633 * 1134.4553 *
*    47373 *     47373 * 3.1695134 * 34816.014 *
*    47384 *     47384 * 2.2612729 * 34786.689 *
*    47421 *     47421 * 658.52215 * 116070.82 *
*    47441 *     47441 * 245.60672 * 31662.292 *
*    47449 *     47449 * 82.371296 * 13679.561 *
*    47468 *     47468 * 494.96983 * 107858.13 *
*    47498 *     47498 * 1.8851656 * 46746.365 *
*    47525 *     47525 * 2.3899361 * 60978.744 *
*    47535 *     47535 * 995.96786 * 112428.45 *
*    47545 *     47545 * 92.128146 * 3996.4946 *
*    47554 *     47554 * 123.74107 * 5142.7770 *
*    47555 *     47555 * 672.80489 * 79432.220 *
*    47561 *     47561 * 1694.7205 * 81686.958 *
*    47593 *     47593 * 124.77266 * 36744.092 *
*    47604 *     47604 * 2.7403704 * 75144.122 *
*    47609 *     47609 * 1056.6868 * 1719.2227 *
*    47619 *     47619 * 832.72831 * 116556.03 *
*    47623 *     47623 * 9.4280766 * 617.58231 *
*    47627 *     47627 * 609.89165 * 109539.51 *
*    47629 *     47629 * 726.87072 * 111991.22 *
*    47690 *     47690 * 666.55869 * 117544.94 *
*    47705 *     47705 * 489.95236 * 111387.01 *
*    47781 *     47781 * 467.75440 * 102718.70 *
*    47793 *     47793 * 54.691213 * 22820.754 *
*    47799 *     47799 * 21.685590 * 20226.787 *
*    47813 *     47813 * 4.4930942 * 36160.247 *
*    47833 *     47833 * 268.60845 * 55263.215 *
*    47839 *     47839 * 35.905653 * 2539.0511 *
*    47857 *     47857 * 21.758725 * 6346.4212 *
*    47870 *     47870 * 473.34984 * 87270.899 *
*    47894 *     47894 * 2573.8833 * 53036.538 *
*    47911 *     47911 * 3.6342836 * 1239.4967 *
*    47918 *     47918 * 561.85845 * 109830.22 *
*    47926 *     47926 * 477.61903 * 107078.63 *
*    47936 *     47936 * 7.9331765 * 1403.9459 *
*    47949 *     47949 * 331.57156 * 35909.181 *
*    47961 *     47961 * 2.6343240 * 27568.765 *
*    47963 *     47963 * 42.224277 * 3230.4968 *
*    47964 *     47964 * 692.70295 * 108731.49 *
*    47985 *     47985 * 25.075651 * 2656.6473 *
*    47989 *     47989 * 3.5441443 * 1030.9768 *
*    48001 *     48001 * 2.0266078 * 494.96980 *
*    48043 *     48043 * 2.6798282 * 47927.743 *
*    48087 *     48087 * 459.19853 * 105696.07 *
*    48106 *     48106 * 3.7787962 * 38327.532 *
*    48146 *     48146 *  813.5675 * 111194.93 *
*    48151 *     48151 * 88.506267 * 11694.864 *
*    48155 *     48155 * 12.052049 * 1001.7430 *
*    48175 *     48175 * 11.803124 * 878.43996 *
*    48185 *     48185 * 169.99260 * 40466.165 *
*    48187 *     48187 * 659.79104 * 119833.61 *
*    48204 *     48204 * 848.42374 * 112390.38 *
*    48206 *     48206 * 5.1565394 * 60385.201 *
*    48226 *     48226 * 886.86739 *  84748.67 *
*    48246 *     48246 * 4.6512516 * 1811.8505 *
*    48273 *     48273 * 1.5580710 * 812.87988 *
*    48277 *     48277 * 6.4918360 * 1127.1598 *
*    48304 *     48304 * 4.7677478 * 929.99451 *
*    48309 *     48309 * 523.64177 * 1352.0558 *
*    48311 *     48311 * 513.37555 * 93014.643 *
*    48350 *     48350 * 51.150583 * 2758.7919 *
*    48351 *     48351 * 16.137478 * 1406.4877 *
*    48385 *     48385 * 2.8907982 * 58679.742 *
*    48414 *     48414 * 137.07786 * 19867.979 *
*    48433 *     48433 * 13.550602 * 176.76820 *
*    48436 *     48436 * 5.1348120 * 435.07074 *
*    48444 *     48444 * 2.5777929 * 64817.575 *
*    48496 *     48496 * 811.26167 * 110826.78 *
*    48515 *     48515 * 551.39963 * 116917.23 *
*    48516 *     48516 * 3.2180374 * 64215.797 *
*    48525 *     48525 * 1395.7924 * 4211.0319 *
*    48530 *     48530 * 434.63703 * 100038.96 *
*    48539 *     48539 * 6.2267563 * 637.08125 *
*    48556 *     48556 * 262.26308 * 36882.585 *
*    48566 *     48566 * 667.43751 * 109495.83 *
*    48585 *     48585 * 126.39185 * 18122.627 *
*    48586 *     48586 * 46.181400 * 2929.5438 *
*    48613 *     48613 * 627.21732 * 106759.30 *
*    48625 *     48625 * 2.5360357 * 17755.123 *
*    48637 *     48637 * 35.143629 * 2382.8123 *
*    48642 *     48642 * 18.017126 * 2579.8324 *
*    48652 *     48652 * 549.30138 * 108864.12 *
*    48660 *     48660 * 444.02829 * 103758.49 *
*    48674 *     48674 * 486.72425 *  111427.8 *
*    48691 *     48691 * 27.443571 * 2125.0357 *
*    48700 *     48700 * 3.2593017 * 4283.1871 *
*    48702 *     48702 * 2985.3563 * 25170.354 *
*    48704 *     48704 * 3.8706402 * 48117.810 *
*    48705 *     48705 * 256.53339 * 61951.441 *
*    48718 *     48718 * 21.478013 * 2501.9949 *
*    48734 *     48734 * 262.84746 * 26507.690 *
*    48739 *     48739 * 8.6062861 * 626.79711 *
*    48772 *     48772 * 777.23372 * 110888.36 *
*    48791 *     48791 * 21.188117 * 17123.558 *
*    48803 *     48803 * 652.69386 * 115566.06 *
*    48813 *     48813 * 8.9154345 * 1318.5990 *
*    48828 *     48828 * 695.30233 * 111264.35 *
*    48835 *     48835 * 569.09955 * 108688.95 *
*    48837 *     48837 * 2403.8887 * 116356.86 *
*    48841 *     48841 * 22.866387 * 13883.963 *
*    48865 *     48865 * 1103.3628 * 98573.170 *
*    48875 *     48875 * 206.29248 * 28713.044 *
*    48880 *     48880 * 35.408684 * 2254.1569 *
*    48884 *     48884 * 3.0489982 * 125.22262 *
*    48889 *     48889 * 550.66181 * 102115.49 *
*    48894 *     48894 * 515.39875 * 112771.18 *
*    48904 *     48904 * 302.77077 * 34490.904 *
*    48910 *     48910 * 564.76646 * 98868.910 *
*    48944 *     48944 * 2.1653089 * 20474.941 *
*    48959 *     48959 * 643.05157 * 113814.14 *
*    49013 *     49013 * 48.444357 * 2907.1366 *
*    49031 *     49031 * 575.07509 * 112790.31 *
*    49032 *     49032 * 408.68727 * 89828.099 *
*    49037 *     49037 * 624.94992 * 113805.43 *
*    49055 *     49055 * 9.4118329 * 875.02370 *
*    49065 *     49065 * 794.25846 * 116096.13 *
*    49116 *     49116 * 2.7109474 * 2663.8794 *
