************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*    50950 *     50950 * 3273.4627 * 94646.834 *
*    50970 *     50970 * 6.1468991 * 950.50730 *
*    50978 *     50978 * 46.996755 * 3270.1018 *
*    50980 *     50980 * 655.12998 * 114742.12 *
*    50989 *     50989 * 20.923605 * 2342.0081 *
*    50990 *     50990 * 863.36509 * 115055.08 *
*    50991 *     50991 * 563.40476 * 116337.71 *
*    51023 *     51023 * 397.12125 * 66266.667 *
*    51025 *     51025 * 1.0980491 *   67378.5 *
*    51032 *     51032 * 3.1941422 * 103387.22 *
*    51036 *     51036 * 822.77743 * 119126.01 *
*    51043 *     51043 * 703.38645 * 112056.21 *
*    51055 *     51055 * 641.43957 * 109793.99 *
*    51065 *     51065 * 108.10759 * 23069.655 *
*    51075 *     51075 * 2.9476875 * 70192.744 *
*    51099 *     51099 * 604.19126 * 113006.55 *
*    51132 *     51132 *  640.9745 * 115547.34 *
*    51134 *     51134 * 5.6767857 * 630.00199 *
*    51137 *     51137 * 428.73240 * 98228.830 *
*    51143 *     51143 * 717.02810 * 119256.93 *
*    51153 *     51153 * 641.45363 * 114288.24 *
*    51156 *     51156 * 476.99962 * 92680.008 *
*    51182 *     51182 * 66.447361 * 3836.0726 *
*    51213 *     51213 * 624.71832 * 104851.41 *
*    51238 *     51238 * 261.06948 * 43041.097 *
*    51269 *     51269 * 574.17586 * 8507.1950 *
*    51273 *     51273 * 63.943909 * 45558.267 *
*    51291 *     51291 * 888.18804 * 115275.74 *
*    51301 *     51301 * 480.22954 * 110286.58 *
*    51313 *     51313 * 12.790044 * 712.04778 *
*    51314 *     51314 * 276.80939 * 60807.250 *
*    51322 *     51322 * 16.520273 * 1132.4493 *
*    51343 *     51343 * 465.45777 * 109212.40 *
*    51360 *     51360 * 1124.8721 * 115962.13 *
*    51364 *     51364 * 37.846849 * 4422.0963 *
*    51384 *     51384 * 174.83672 * 27361.888 *
*    51444 *     51444 * 9.0896718 * 735.11476 *
*    51449 *     51449 * 5.4968994 * 73681.291 *
*    51454 *     51454 * 334.26509 * 89605.198 *
*    51457 *     51457 * 308.66323 * 94827.098 *
*    51470 *     51470 * 9.5907342 * 1405.2079 *
*    51472 *     51472 * 16.014223 * 1428.3913 *
*    51514 *     51514 * 459.16091 * 104710.35 *
*    51517 *     51517 * 78.039004 * 4174.8632 *
*    51526 *     51526 * 56.796257 * 494.32743 *
*    51529 *     51529 * 650.77046 * 87905.237 *
*    51544 *     51544 * 13.710244 * 1450.3563 *
*    51550 *     51550 * 2533.5365 * 30693.729 *
*    51590 *     51590 * 43.013676 * 2322.8585 *
*    51602 *     51602 * 2.7109581 * 61876.681 *
*    51636 *     51636 * 4.3823986 * 63170.113 *
*    51645 *     51645 * 24.431027 * 1724.5409 *
*    51647 *     51647 * 250.93401 * 22717.299 *
*    51660 *     51660 * 60.565186 * 4296.5261 *
*    51674 *     51674 * 3.6641046 * 97279.982 *
*    51704 *     51704 * 16.513583 * 1613.9584 *
*    51715 *     51715 * 576.94355 * 113715.91 *
*    51722 *     51722 * 35.277863 * 2676.5615 *
*    51738 *     51738 * 21.519409 * 1024.1219 *
*    51740 *     51740 * 7.9055752 * 1260.9440 *
*    51755 *     51755 * 256.08713 * 71247.294 *
*    51760 *     51760 * 8.2394244 * 749.50255 *
*    51764 *     51764 * 689.49213 * 108217.99 *
*    51787 *     51787 * 1071.6278 * 6155.4172 *
*    51794 *     51794 * 43.066458 *  3575.709 *
*    51800 *     51800 * 352.86286 * 73997.739 *
*    51807 *     51807 * 9.5203875 * 565.59027 *
*    51813 *     51813 * 1.3890350 * 79658.615 *
*    51814 *     51814 * 3042.1769 * 7023.7351 *
*    51833 *     51833 * 731.18599 * 114922.96 *
*    51854 *     51854 * 5.2739072 * 74146.016 *
*    51886 *     51886 * 694.02949 * 109928.28 *
*    51899 *     51899 * 759.46515 * 110912.80 *
*    51905 *     51905 * 3.4963106 * 30204.837 *
*    51953 *     51953 * 579.64761 * 108874.69 *
*    51962 *     51962 * 555.92172 * 110657.27 *
*    51967 *     51967 * 669.74019 * 116630.79 *
*    51985 *     51985 * 3.8372324 * 37418.714 *
*    51993 *     51993 * 627.41697 * 92284.158 *
*    52010 *     52010 * 2.1320391 * 4842.1072 *
*    52013 *     52013 * 106.30876 * 22174.342 *
*    52015 *     52015 * 582.86100 * 109876.27 *
*    52016 *     52016 * 691.27344 * 114712.61 *
*    52027 *     52027 * 352.27736 * 91890.600 *
*    52039 *     52039 * 50.460086 * 1188.7690 *
*    52059 *     52059 * 62.142608 * 3883.1879 *
*    52061 *     52061 * 530.18583 * 110785.76 *
*    52067 *     52067 * 3.4303963 * 67812.233 *
*    52082 *     52082 *  648.8169 * 115550.99 *
*    52083 *     52083 * 1.4247789 * 25849.488 *
*    52084 *     52084 * 864.81909 * 116048.97 *
*    52094 *     52094 * 5.9768725 * 1636.0594 *
*    52128 *     52128 * 491.32662 * 110517.38 *
*    52130 *     52130 * 2.6527565 * 51773.594 *
*    52131 *     52131 * 111.29774 * 4531.6371 *
*    52141 *     52141 * 16.477985 * 849.21147 *
*    52176 *     52176 * 25.310701 * 2130.8174 *
*    52185 *     52185 * 14.293949 * 1239.5061 *
*    52189 *     52189 * 31.530015 * 3019.2408 *
*    52215 *     52215 * 565.74898 * 109059.69 *
*    52243 *     52243 * 27.570849 * 2040.7050 *
*    52248 *     52248 * 107.52381 * 301.69140 *
*    52250 *     52250 * 460.31651 * 110179.81 *
*    52255 *     52255 * 610.04424 * 115357.27 *
*    52282 *     52282 * 482.98953 * 109272.16 *
*    52285 *     52285 * 37.917326 * 3305.3941 *
*    52310 *     52310 * 666.64785 * 106256.98 *
*    52313 *     52313 * 50.237899 * 3456.3572 *
*    52318 *     52318 * 410.21127 * 86874.161 *
*    52335 *     52335 * 496.23181 * 90709.325 *
*    52354 *     52354 * 6.9616490 * 1507.2077 *
*    52355 *     52355 * 681.08132 * 114228.20 *
*    52357 *     52357 * 766.04583 * 113246.00 *
*    52371 *     52371 * 159.05722 * 38119.707 *
*    52387 *     52387 * 11.077548 * 749.53004 *
*    52390 *     52390 * 555.35042 * 114832.91 *
*    52392 *     52392 * 15.466163 * 1906.5386 *
*    52402 *     52402 * 708.34235 * 121086.85 *
*    52403 *     52403 * 7.2449646 * 1221.9718 *
*    52421 *     52421 * 18.004476 * 2191.6203 *
*    52426 *     52426 * 218.85331 * 92023.841 *
*    52460 *     52460 * 338.21220 * 75137.149 *
*    52479 *     52479 * 663.78090 * 108501.75 *
*    52488 *     52488 * 4.9284075 * 915.20449 *
*    52502 *     52502 * 510.61753 * 96657.270 *
*    52503 *     52503 * 255.78520 * 82442.401 *
*    52516 *     52516 * 98.663066 * 10200.024 *
*    52541 *     52541 * 1086.3206 * 65299.441 *
*    52552 *     52552 * 353.29898 * 83845.260 *
*    52561 *     52561 * 625.85891 * 112000.26 *
*    52565 *     52565 * 375.58605 * 114157.44 *
*    52570 *     52570 * 564.73869 * 118685.97 *
*    52587 *     52587 * 14.168308 * 960.20923 *
*    52597 *     52597 * 2.2877059 * 107485.67 *
*    52605 *     52605 * 782.14660 * 112056.17 *
*    52606 *     52606 * 758.38665 * 106534.85 *
*    52622 *     52622 * 1.9578830 * 32932.356 *
*    52627 *     52627 * 2.2011113 * 35950.482 *
*    52630 *     52630 * 1942.4291 * 83830.103 *
*    52632 *     52632 * 724.65743 * 113609.15 *
*    52637 *     52637 * 137.87084 * 20130.703 *
*    52641 *     52641 * 492.70927 * 116072.81 *
*    52650 *     52650 * 393.40579 * 100982.06 *
*    52651 *     52651 * 398.90317 * 97721.643 *
*    52652 *     52652 * 488.11087 * 116974.36 *
*    52676 *     52676 * 681.11721 * 115824.27 *
*    52687 *     52687 * 1.9995199 * 65420.857 *
*    52731 *     52731 * 3.8452309 * 71058.366 *
*    52747 *     52747 * 368.92600 * 113145.88 *
*    52751 *     52751 * 8.1182578 * 827.54503 *
*    52752 *     52752 * 581.76871 * 114632.40 *
*    52773 *     52773 * 3.0620878 * 61266.557 *
*    52792 *     52792 * 76.375110 * 4275.3297 *
*    52806 *     52806 * 202.23841 * 33722.037 *
*    52819 *     52819 * 75.131549 * 4623.7513 *
*    52820 *     52820 * 234.41603 * 2636.4068 *
*    52824 *     52824 * 565.14974 * 116391.29 *
*    52843 *     52843 * 2.1386827 * 10613.172 *
*    52848 *     52848 *   13.1443 * 3342.0511 *
*    52852 *     52852 * 233.38517 * 83730.474 *
*    52873 *     52873 * 226.32902 * 22044.018 *
*    52878 *     52878 * 1.8961983 * 6465.1869 *
*    52899 *     52899 * 14.031588 *  1744.395 *
*    52908 *     52908 * 455.94221 * 109381.41 *
*    52913 *     52913 * 7.9995679 * 5298.5192 *
*    52929 *     52929 * 187.39541 * 70486.606 *
*    52959 *     52959 * 607.51343 * 111138.83 *
*    52965 *     52965 * 1.7004001 * 71572.084 *
*    52995 *     52995 * 626.06734 * 116323.93 *
*    52999 *     52999 * 557.86147 * 112604.91 *
*    53006 *     53006 * 57.999858 * 4141.5909 *
*    53007 *     53007 * 16.128446 * 1744.7442 *
*    53010 *     53010 * 21.331720 * 2191.0437 *
*    53017 *     53017 * 159.82968 * 441.62179 *
*    53024 *     53024 * 504.78922 * 106593.96 *
*    53029 *     53029 * 607.07906 * 113133.33 *
*    53036 *     53036 * 774.21064 * 109196.79 *
*    53040 *     53040 * 4.9323873 * 733.71862 *
*    53049 *     53049 * 4.1368053 * 65717.742 *
*    53058 *     53058 * 17.249943 * 1208.0705 *
*    53060 *     53060 * 18.820049 * 1643.3717 *
*    53078 *     53078 * 670.09030 * 107944.94 *
*    53083 *     53083 * 474.43543 * 99640.806 *
*    53092 *     53092 * 3.4025837 * 67418.180 *
*    53095 *     53095 * 861.17752 * 106837.22 *
*    53096 *     53096 * 444.60661 * 83471.201 *
*    53122 *     53122 * 14.354071 * 1169.1029 *
*    53133 *     53133 * 17.128114 * 1553.3808 *
*    53137 *     53137 * 44.238932 * 2847.5931 *
*    53144 *     53144 * 16.802298 * 2007.1946 *
*    53158 *     53158 * 473.45772 * 117095.25 *
*    53161 *     53161 * 427.83170 * 91259.927 *
*    53167 *     53167 * 596.17833 * 115510.39 *
*    53174 *     53174 * 20.952369 * 658.60926 *
*    53212 *     53212 * 517.99902 * 116023.21 *
*    53214 *     53214 * 390.49492 * 105402.49 *
*    53218 *     53218 * 551.43262 * 103958.23 *
*    53220 *     53220 * 123.08067 * 19941.001 *
*    53240 *     53240 * 4.5456271 * 364.65169 *
*    53244 *     53244 * 873.99566 * 114411.93 *
*    53245 *     53245 * 1.7585651 * 32473.399 *
*    53252 *     53252 * 566.81925 * 108131.89 *
*    53258 *     53258 * 15.726423 * 1821.6422 *
*    53270 *     53270 * 8.6150453 * 635.56378 *
*    53308 *     53308 * 2.8125588 * 697.81087 *
*    53311 *     53311 * 3.6782674 * 60389.608 *
*    53316 *     53316 * 719.16476 * 92616.298 *
*    53338 *     53338 * 33.207113 * 5287.6729 *
*    53365 *     53365 * 4498.9692 * 92130.651 *
*    53372 *     53372 * 6.3757262 * 960.21135 *
*    53390 *     53390 * 2.9905750 * 942.22206 *
*    53493 *     53493 * 6204.4701 * 13580.573 *
*    53499 *     53499 * 4.7524025 * 862.35104 *
*    53500 *     53500 * 46.621570 * 10675.286 *
*    53504 *     53504 * 635.84785 * 117613.25 *
*    53514 *     53514 * 4.1484950 * 703.32342 *
*    53531 *     53531 * 581.93949 * 116910.54 *
*    53532 *     53532 * 355.19336 * 64697.536 *
*    53534 *     53534 * 47.897181 * 2732.9779 *
*    53541 *     53541 * 357.69940 * 102215.38 *
*    53545 *     53545 * 2.1992992 * 49981.845 *
*    53564 *     53564 * 3.7368678 * 553.80106 *
*    53566 *     53566 * 3.9728323 * 984.81600 *
*    53579 *     53579 * 291.89840 * 57645.658 *
*    53583 *     53583 * 692.63108 * 110601.61 *
*    53584 *     53584 * 3.1750725 * 23489.623 *
*    53590 *     53590 * 541.56278 * 120250.69 *
*    53602 *     53602 * 20.059195 * 2330.9387 *
*    53620 *     53620 * 22.462998 * 7863.3476 *
*    53656 *     53656 * 13.481115 * 1024.6085 *
*    53667 *     53667 * 486.29103 * 88219.701 *
*    53695 *     53695 * 838.54140 * 106042.37 *
*    53696 *     53696 * 4.4335775 * 639.65194 *
*    53712 *     53712 * 568.02746 * 112184.28 *
*    53718 *     53718 * 180.37678 * 28269.132 *
*    53720 *     53720 * 16.866256 * 1213.0249 *
*    53723 *     53723 * 1.2338896 * 38852.165 *
*    53750 *     53750 * 4.9179596 * 25543.848 *
*    53759 *     53759 * 574.10079 * 111691.76 *
*    53760 *     53760 * 354.10193 * 100206.86 *
*    53766 *     53766 * 7.4594056 * 1079.3266 *
*    53767 *     53767 * 469.63470 * 80422.298 *
*    53806 *     53806 * 600.60729 * 108649.15 *
*    53812 *     53812 * 3.4758107 * 69107.645 *
*    53819 *     53819 * 2.2020693 * 66395.558 *
*    53823 *     53823 * 2121.5446 * 2029.6174 *
*    53828 *     53828 * 12.342963 * 1514.1410 *
*    53849 *     53849 * 51.155710 * 4200.5021 *
*    53867 *     53867 * 360.57692 * 87741.146 *
*    53877 *     53877 * 482.99449 * 89274.799 *
*    53904 *     53904 * 3.5303333 * 64906.213 *
*    53912 *     53912 * 2.2718637 * 68048.108 *
*    53915 *     53915 * 3.2911796 * 75465.835 *
*    53963 *     53963 * 539.06308 * 107313.58 *
*    53964 *     53964 * 3.7218965 * 61823.384 *
*    54008 *     54008 * 210.23545 * 85111.202 *
*    54009 *     54009 * 447.63961 * 113711.31 *
*    54016 *     54016 * 76.121153 * 3728.6155 *
*    54029 *     54029 * 14.496847 * 5161.8483 *
*    54054 *     54054 * 1460.9874 * 2608.7945 *
*    54064 *     54064 * 280.64459 * 23076.980 *
*    54072 *     54072 * 895.62063 * 117241.06 *
*    54076 *     54076 * 652.07453 * 124295.77 *
*    54080 *     54080 * 1304.5007 * 3338.9488 *
*    54087 *     54087 * 111.77083 * 15786.752 *
*    54095 *     54095 * 2883.1717 * 34176.211 *
*    54106 *     54106 * 547.11336 * 109517.01 *
*    54107 *     54107 * 6.0475457 * 647.01886 *
*    54114 *     54114 * 7.9392819 * 693.89441 *
*    54120 *     54120 * 7.3895942 * 398.05146 *
*    54124 *     54124 * 393.78308 * 63662.090 *
*    54163 *     54163 * 12.129364 * 2316.4697 *
*    54168 *     54168 * 469.57811 * 104942.96 *
*    54170 *     54170 * 199.73021 * 26959.366 *
*    54183 *     54183 * 2.3356540 * 37494.766 *
*    54191 *     54191 * 58.084243 * 3923.8408 *
*    54196 *     54196 * 641.81236 * 113928.97 *
*    54201 *     54201 * 75.988679 * 4118.3641 *
*    54219 *     54219 * 665.76980 * 109109.31 *
*    54220 *     54220 * 259.39915 * 25491.862 *
*    54231 *     54231 * 494.28309 * 107135.11 *
*    54238 *     54238 * 808.56302 * 106937.20 *
*    54265 *     54265 * 278.30441 * 29396.382 *
*    54269 *     54269 * 385.14980 * 72331.270 *
*    54288 *     54288 * 2.8122342 * 78135.713 *
*    54292 *     54292 * 56.174450 * 2406.4428 *
*    54294 *     54294 * 87.293837 * 3798.2242 *
*    54319 *     54319 * 15.083051 * 1448.3891 *
*    54363 *     54363 * 92.236022 * 17059.161 *
*    54384 *     54384 * 46.176767 * 5501.6618 *
*    54389 *     54389 * 94.519835 * 17759.417 *
*    54401 *     54401 * 12.840534 * 857.71000 *
*    54414 *     54414 * 3.7585582 * 67190.053 *
*    54416 *     54416 * 1204.3519 * 113083.96 *
*    54422 *     54422 * 498.24635 * 105720.63 *
*    54442 *     54442 * 724.51224 * 120929.48 *
*    54452 *     54452 * 1096.6318 * 118165.30 *
*    54454 *     54454 * 550.42031 * 115173.74 *
*    54484 *     54484 * 828.63053 * 113253.70 *
*    54496 *     54496 * 8.6453748 * 1529.2160 *
*    54498 *     54498 * 513.82326 * 110264.79 *
*    54504 *     54504 * 799.47952 * 112885.90 *
*    54510 *     54510 * 908.21814 * 132936.88 *
*    54512 *     54512 * 159.04893 * 39372.641 *
*    54517 *     54517 * 2417.0556 * 113905.49 *
*    54528 *     54528 * 1688.6628 * 18682.658 *
*    54540 *     54540 * 4.1497099 * 72735.276 *
*    54564 *     54564 * 2.1799609 * 62004.496 *
*    54565 *     54565 * 763.90275 * 111440.03 *
*    54581 *     54581 * 136.24166 * 22398.702 *
*    54582 *     54582 * 13.053221 * 1463.2022 *
*    54583 *     54583 * 79.173943 * 1462.7778 *
*    54585 *     54585 * 450.77642 * 92728.983 *
*    54635 *     54635 * 2.9068876 * 134.88624 *
*    54636 *     54636 * 487.16824 * 97640.828 *
*    54640 *     54640 * 463.53844 * 115460.73 *
*    54644 *     54644 * 355.49991 * 84301.101 *
*    54647 *     54647 * 391.88927 * 95587.625 *
*    54648 *     54648 * 386.07947 * 85147.611 *
*    54670 *     54670 * 36.408145 * 2242.6187 *
*    54687 *     54687 * 2.6110404 * 25159.630 *
*    54690 *     54690 * 2.9658053 * 110095.29 *
*    54691 *     54691 * 14.841092 * 1537.8579 *
*    54694 *     54694 * 4.1506129 * 71135.957 *
*    54714 *     54714 * 398.93712 * 107644.08 *
*    54729 *     54729 * 2.8757973 * 59751.449 *
*    54741 *     54741 * 2897.1796 * 111406.99 *
*    54792 *     54792 * 556.18471 * 670.04780 *
*    54845 *     54845 * 1227.8684 * 113206.28 *
*    54853 *     54853 * 1.4937364 * 29033.815 *
*    54862 *     54862 * 223.90181 * 51667.271 *
*    54871 *     54871 * 8.2734198 * 1232.1275 *
*    54881 *     54881 * 8950.7907 * 105615.70 *
*    54891 *     54891 * 312.09644 * 90594.242 *
*    54892 *     54892 * 16.338476 * 872.04805 *
*    54894 *     54894 * 425.02213 * 95877.092 *
*    54903 *     54903 * 452.03236 * 93751.950 *
*    54912 *     54912 * 243.99595 * 25980.314 *
*    54917 *     54917 * 74.089208 * 4050.2455 *
*    54939 *     54939 * 17.872911 * 1780.9019 *
*    54945 *     54945 * 477.05113 * 102614.66 *
*    54949 *     54949 * 185.72327 * 33373.797 *
*    54958 *     54958 * 5.1037938 * 454.35394 *
*    54959 *     54959 * 557.69831 * 98100.934 *
*    54963 *     54963 * 688.19794 * 117285.34 *
*    54970 *     54970 * 843.34840 * 110087.55 *
*    54976 *     54976 * 600.42883 * 2034.2600 *
*    54993 *     54993 * 14.000411 * 1531.9867 *
*    55016 *     55016 * 392.73012 * 67973.102 *
*    55018 *     55018 * 277.81569 * 29687.135 *
*    55047 *     55047 * 379.18741 * 109575.05 *
*    55064 *     55064 * 4.2895607 * 57500.013 *
*    55077 *     55077 * 1245.8336 * 114609.18 *
*    55083 *     55083 * 2.6567344 * 43329.491 *
*    55089 *     55089 * 44.222519 * 9889.1717 *
*    55103 *     55103 * 40.303969 * 10466.566 *
*    55110 *     55110 * 41.087759 * 3668.0157 *
*    55151 *     55151 * 723.75933 * 107585.46 *
*    55165 *     55165 * 907.24747 * 110967.55 *
*    55174 *     55174 * 703.12420 * 107533.47 *
*    55176 *     55176 * 30.232238 * 15869.003 *
*    55184 *     55184 * 588.77338 * 106374.07 *
*    55199 *     55199 * 749.90456 * 108805.32 *
*    55210 *     55210 * 665.66811 * 115633.14 *
*    55218 *     55218 * 2.0561878 * 24122.114 *
*    55232 *     55232 * 8.6271438 * 883.98544 *
*    55252 *     55252 * 604.53340 * 109897.76 *
*    55254 *     55254 * 595.54271 * 111423.17 *
*    55286 *     55286 * 589.87985 * 111095.37 *
*    55298 *     55298 * 530.32545 * 107870.31 *
*    55311 *     55311 * 957.59123 * 122514.08 *
*    55316 *     55316 * 1123.6830 * 18045.935 *
*    55317 *     55317 * 825.87562 * 110715.66 *
*    55321 *     55321 * 1.9041479 * 66765.271 *
*    55344 *     55344 * 2.5047903 * 70087.773 *
*    55356 *     55356 * 26.418272 * 1713.9675 *
*    55366 *     55366 * 1283.6348 * 35498.498 *
*    55383 *     55383 * 21.861758 * 2203.6069 *
*    55384 *     55384 * 460.59991 * 101541.37 *
*    55386 *     55386 * 2.3271572 * 67839.870 *
*    55400 *     55400 * 3.6325809 * 67704.668 *
*    55410 *     55410 * 1.8803849 * 67720.551 *
*    55417 *     55417 * 8.3087124 * 1751.2271 *
*    55420 *     55420 * 15.518010 * 2198.6255 *
*    55431 *     55431 * 522.95404 * 112130.73 *
*    55442 *     55442 * 6.7635415 * 37770.901 *
*    55458 *     55458 * 2.9591632 * 902.21519 *
*    55469 *     55469 * 3245.1166 * 1156.3113 *
*    55488 *     55488 * 6.8027068 * 719.76465 *
*    55491 *     55491 * 672.15069 * 112211.21 *
*    55504 *     55504 * 645.91918 * 110518.70 *
*    55547 *     55547 * 2.4575855 * 61043.205 *
*    55549 *     55549 * 606.75895 * 109776.40 *
*    55567 *     55567 * 3.0470533 * 26546.299 *
*    55576 *     55576 * 870.33212 * 117022.30 *
*    55586 *     55586 * 807.68302 * 111516.64 *
*    55599 *     55599 * 696.21674 * 648.07130 *
*    55626 *     55626 * 13.803255 * 2306.4237 *
*    55633 *     55633 * 15.817691 * 1768.6679 *
*    55637 *     55637 * 432.79669 * 95448.731 *
*    55640 *     55640 * 2.4962332 * 55002.283 *
*    55652 *     55652 * 132.32289 * 5493.6145 *
*    55672 *     55672 * 666.96335 * 114038.08 *
*    55679 *     55679 * 69.151743 * 3640.9481 *
*    55680 *     55680 * 13.556759 * 975.82219 *
*    55705 *     55705 * 14.811177 * 3563.1818 *
*    55731 *     55731 * 494.04425 * 99379.963 *
*    55771 *     55771 * 678.04418 * 5333.9069 *
*    55788 *     55788 * 281.99657 * 91523.809 *
*    55814 *     55814 * 303.57980 * 25116.539 *
*    55823 *     55823 * 741.95012 * 116012.12 *
*    55832 *     55832 * 29.535846 * 7040.4391 *
*    55840 *     55840 * 428.03000 * 106754.95 *
*    55851 *     55851 * 4.3712667 * 13318.018 *
*    55861 *     55861 * 4.9180236 * 392.97468 *
*    55864 *     55864 * 53.411309 * 9957.1594 *
*    55871 *     55871 * 15.407488 * 8931.8141 *
*    55873 *     55873 * 591.10177 * 106064.73 *
*    55903 *     55903 * 934.52317 * 113850.83 *
*    55905 *     55905 * 337.94598 * 111002.18 *
*    55911 *     55911 * 1492.2896 * 2298.1541 *
*    55932 *     55932 * 394.15631 * 107314.29 *
*    55942 *     55942 * 4.1281474 * 55790.133 *
*    55962 *     55962 * 687.61141 * 114884.93 *
*    55963 *     55963 * 975.67785 * 92314.689 *
*    55969 *     55969 * 3.7764671 * 695.42795 *
*    55970 *     55970 * 613.44513 * 110208.55 *
*    55978 *     55978 * 19.646834 * 1503.1282 *
*    56011 *     56011 * 2051.6917 * 115428.59 *
*    56017 *     56017 * 564.08670 * 103249.82 *
*    56018 *     56018 * 2.0950902 * 55297.807 *
*    56035 *     56035 * 2.8002159 * 69643.660 *
*    56039 *     56039 * 5.2555919 * 67855.203 *
*    56045 *     56045 * 15.869018 * 1523.7806 *
*    56048 *     56048 * 653.73390 * 120584.00 *
*    56081 *     56081 * 2.8638116 * 378.47145 *
*    56082 *     56082 * 602.02794 * 111013.29 *
*    56083 *     56083 * 2.3006824 * 66661.819 *
*    56091 *     56091 * 1.3505109 * 26390.001 *
*    56113 *     56113 * 29.929821 * 1744.1113 *
*    56116 *     56116 * 687.00231 * 115868.08 *
*    56132 *     56132 * 1.7901623 * 95240.267 *
*    56152 *     56152 * 4.0846579 * 275.46858 *
*    56155 *     56155 * 196.05672 * 32016.180 *
*    56162 *     56162 * 4.8786981 * 824.96449 *
*    56175 *     56175 * 458.89322 * 98066.171 *
*    56190 *     56190 * 2.3286167 * 57836.887 *
*    56193 *     56193 * 774.46099 * 114556.21 *
*    56200 *     56200 * 12.318463 * 1586.1263 *
*    56209 *     56209 * 44.165216 * 4308.0614 *
*    56213 *     56213 * 645.98609 * 114030.28 *
*    56214 *     56214 * 4.6493395 * 477.41766 *
*    56230 *     56230 * 122.93132 * 5308.2890 *
*    56249 *     56249 * 179.91706 * 50303.501 *
*    56250 *     56250 * 608.38287 * 110823.79 *
*    56282 *     56282 * 743.84677 * 122393.46 *
*    56283 *     56283 * 3640.8407 * 108957.47 *
*    56287 *     56287 * 3.4805049 * 71970.721 *
*    56289 *     56289 * 105.21294 * 4625.2911 *
*    56309 *     56309 * 381.84795 * 109172.05 *
*    56310 *     56310 * 114.59930 * 5182.2089 *
*    56311 *     56311 * 588.54616 * 109985.01 *
*    56317 *     56317 * 639.68503 * 107630.77 *
*    56321 *     56321 * 16.466021 * 2058.2617 *
*    56363 *     56363 * 84.465816 * 24031.743 *
*    56379 *     56379 * 3.0761380 * 51594.644 *
*    56387 *     56387 * 601.24313 * 110000.11 *
*    56433 *     56433 * 588.69604 * 109821.37 *
*    56438 *     56438 * 2.5830547 * 57412.886 *
*    56466 *     56466 * 704.59959 * 110610.69 *
*    56491 *     56491 * 87.521433 * 4862.7118 *
*    56495 *     56495 * 436.56128 * 113112.50 *
*    56504 *     56504 * 8.6876344 * 7427.6493 *
*    56506 *     56506 * 554.38769 * 100689.51 *
*    56516 *     56516 * 593.84927 * 107697.94 *
*    56520 *     56520 * 794.27875 * 112344.53 *
*    56543 *     56543 * 9.4626868 * 1662.1852 *
*    56553 *     56553 * 6.7236977 * 400.86542 *
*    56569 *     56569 * 495.32487 * 65132.879 *
*    56571 *     56571 * 807.10472 * 118067.41 *
*    56606 *     56606 * 3.8300228 * 64270.306 *
*    56613 *     56613 * 646.44617 * 115021.04 *
*    56615 *     56615 * 195.50731 * 30317.571 *
*    56627 *     56627 * 2.6542155 * 621.69340 *
*    56631 *     56631 * 1367.0153 * 116229.81 *
*    56637 *     56637 * 1946.4465 * 4664.7454 *
*    56641 *     56641 *  150.2966 * 4912.3353 *
*    56643 *     56643 * 4.6486732 * 69196.571 *
*    56644 *     56644 * 541.13469 * 112861.90 *
*    56654 *     56654 * 6.5082429 * 807.36677 *
*    56659 *     56659 * 10.551794 * 1021.0467 *
*    56660 *     56660 * 1.6495052 * 23355.868 *
*    56676 *     56676 * 459.50455 * 106290.09 *
*    56680 *     56680 * 2.0367283 * 73200.649 *
*    56693 *     56693 * 2.3615469 * 53160.716 *
*    56716 *     56716 * 72.982667 * 3783.4782 *
*    56738 *     56738 * 590.26091 * 98126.896 *
*    56745 *     56745 * 644.76999 * 112983.42 *
*    56748 *     56748 * 717.79614 * 110339.01 *
*    56754 *     56754 * 4051.2600 * 67216.612 *
*    56755 *     56755 * 59.071316 * 4514.8653 *
*    56784 *     56784 * 392.57949 * 73763.759 *
*    56800 *     56800 * 579.90241 * 88629.715 *
*    56807 *     56807 * 410.19530 * 104815.88 *
*    56809 *     56809 * 21.086068 * 1355.3639 *
*    56813 *     56813 * 184.98877 * 45172.326 *
*    56823 *     56823 * 665.69808 * 114996.47 *
*    56829 *     56829 * 5.4464096 * 633.85610 *
*    56850 *     56850 * 13.976735 * 1915.0393 *
*    56867 *     56867 * 419.51221 * 108395.20 *
*    56913 *     56913 * 725.70742 * 114906.70 *
*    56935 *     56935 * 1705.4641 * 98119.642 *
*    56938 *     56938 * 2.0444970 * 16986.664 *
*    56945 *     56945 * 6.9070602 * 962.60565 *
*    56962 *     56962 * 406.59311 * 99622.371 *
*    56976 *     56976 * 621.12797 * 20935.088 *
*    56995 *     56995 * 1.9433979 * 4878.3935 *
*    57000 *     57000 * 12.594002 * 1301.5269 *
*    57007 *     57007 * 588.56440 * 117223.78 *
*    57016 *     57016 * 7.5799530 * 643.58297 *
*    57022 *     57022 * 81.162898 * 3801.6348 *
*    57025 *     57025 * 805.22245 * 112660.93 *
*    57026 *     57026 * 628.09036 * 114590.28 *
*    57033 *     57033 * 11.013185 * 2069.7905 *
*    57036 *     57036 * 1.5685455 * 55804.805 *
*    57054 *     57054 * 662.61654 * 108971.57 *
